Frais,prixProduits,FraisPredits
27.3,179.8,24.50342030633094
14.16,229.99,26.5082884169814
28.98,2179.0,104.3626019523241
40.95,269.70000000000005,28.094526963981394
11.03,539.9,38.88781972145806
16.79,5.99,17.560480949643228
15.11,42.9,19.034871903301497
22.54,299.0,29.264932137164465
13.49,170.0,24.111953729634894
15.34,65.9,19.953619991465683
17.6,36.9,18.795198488997794
10.15,58.99,19.677596109325922
12.25,107.0,21.595382879446035
39.85,53.9,19.47427316285828
11.85,33.0,18.63941076970039
19.5,171.9,24.187850310831067
14.52,47.99,19.238194849769137
16.11,44.78,19.109969573116658
15.95,169.9,24.107959172729835
16.05,18.99,18.07977334730125
15.65,82.64,20.62230881737301
15.51,252.0,27.387490391785477
15.47,83.9,20.672640234376786
15.1,39.49,18.898657512838895
33.58,49.8,19.31049632975075
21.61,139.9,22.90959210121133
18.87,109.9,21.711225029692823
38.51,1299.9,69.24645219992685
9.37,79.9,20.51285795817432
9.26,45.9,19.154708610453348
11.85,20.9,18.156069384187926
38.51,1299.9,69.24645219992685
9.74,64.9,19.913674422415067
14.63,45.97,19.15750480028689
11.85,49.9,19.314490886655815
21.38,499.99,37.29359206064794
17.67,59.9,19.713946577161984
24.48,229.99,26.5082884169814
16.06,220.64,26.13479734635813
34.15,28.9,18.47563393659286
40.63,159.9,23.708503482223666
13.08,69.9,20.11340226766815
15.24,69.9,20.11340226766815
12.79,25.18,18.327036419724568
7.85,95.0,21.116036050838634
15.37,89.15,20.882354471892526
8.72,20.99,18.159664485402484
15.31,79.9,20.51285795817432
12.52,88.5,20.856389852009624
17.35,59.9,19.713946577161984
27.56,119.8,22.10668616329393
16.79,25.9,18.35579722944101
15.1,27.9,18.435688367542244
51.2,68.26,20.04789153442514
14.28,75.99,20.356670783186406
7.94,153.4,23.448857283394656
21.18,24.9,18.315851660390393
16.79,31.9,18.59547064374471
8.11,29.9,18.51557950564348
0.0,99.9,21.311769339186657
16.26,71.4,20.173320621244077
13.56,159.9,23.708503482223666
23.38,113.85,21.869010027442762
26.21,300.0,29.30487770621508
17.83,82.99,20.636289766540724
14.41,198.0,25.230429663052167
38.01,149.9,23.309047791717497
142.47,637.3,42.778518146988134
83.97,150.0,23.31304234862256
41.98,99.8,21.307774782281594
19.3,467.0,35.97578773766809
17.08,119.0,22.074729708053436
10.06,106.99,21.59498342375553
19.39,259.9,27.703060387285348
22.32,55.9,19.554164300959513
14.78,66.55,19.979584611348585
14.1,29.99,18.519174606858034
8.74,82.49,20.616316982015416
20.0,108.9,21.671279460642207
16.66,173.99,24.271336550146856
38.03,69.0,20.077451255522597
12.51,269.9,28.102516077791513
28.53,1520.88,78.07362404873216
13.71,39.9,18.915035196149645
14.39,195.0,25.110592955900316
26.98,355.9,31.537835016144562
53.9,289.98,28.904623104327904
24.84,26.9,18.39574279849163
20.96,439.65,34.883276424133726
16.07,53.9,19.47427316285828
7.78,49.9,19.314490886655815
8.72,9.9,17.71666812463114
13.57,161.25,23.762430000442
9.26,73.9,20.27318454387062
9.75,168.99,24.071608704893773
14.15,56.99,19.597704971224687
24.82,99.0,21.2758183270411
9.27,52.9,19.434327593807666
13.71,29.89,18.51518004995297
16.46,37.9,18.835144058048414
12.23,52.0,19.39837658166211
21.33,119.9,22.110680720198992
21.92,44.8,19.11076848449767
15.77,145.0,23.113314503369473
25.94,157.0,23.592661331976878
24.96,86.0,20.75652592938308
11.99,69.9,20.11340226766815
44.58,84.2,20.68462390509197
11.85,39.9,18.915035196149645
14.1,39.99,18.918630297364203
13.41,49.0,19.27853987451026
12.79,17.49,18.019854993725325
88.62,680.0,44.484193945449476
18.48,130.2,22.522120081420347
51.55,150.0,23.31304234862256
11.2,24.99,18.31944676160495
43.31,85.0,20.716580360332465
64.41,139.9,22.90959210121133
12.55,59.9,19.713946577161984
23.19,86.9,20.792476941528637
97.91999999999999,108.0,21.63532844849665
27.42,99.0,21.2758183270411
19.06,169.0,24.07200816058428
25.68,189.9,24.90687055374217
45.72,179.99,24.511009964450558
186.24,1296.0,69.09066448062944
13.12,112.0,21.79511072469912
12.9,85.71,20.744941714358404
15.11,45.9,19.154708610453348
60.74,64.99,19.91726952362962
35.83,187.57,24.813797377854232
39.56,229.9,26.504693315766843
7.39,24.99,18.31944676160495
12.69,37.72,18.827953855619302
7.49,32.99,18.639011314009885
20.13,134.9,22.709864255958244
17.37,199.9,25.30632624424834
14.88,49.98,19.317686532179863
77.47,239.9,26.90414900627301
13.48,888.9,52.828823320123334
15.1,19.99,18.119718916351864
23.75,178.9,24.467469294185385
22.94,51.19,19.36602067073111
43.39,139.9,22.90959210121133
15.1,20.3,18.132102042757555
24.330000000000002,104.19999999999999,21.483535286104306
15.48,89.9,20.912313648680488
39.06,380.0,32.50052323026443
35.68,84.0,20.67663479128185
18.58,69.0,20.077451255522597
21.26,59.98,19.717142222686032
23.47,95.9,21.15198706298419
16.25,88.34,20.849998560961524
25.0,119.99,22.114275821413546
37.3,55.0,19.51821328881396
17.67,59.9,19.713946577161984
9.8,229.0,26.468742303621287
30.22,62.0,19.79783227216828
14.77,85.9,20.75253137247802
18.0,117.3,22.00682224066739
7.88,89.9,20.912313648680488
12.61,129.9,22.51013641070516
8.39,89.9,20.912313648680488
20.23,335.9,30.738923635132224
20.87,59.9,19.713946577161984
21.21,58.99,19.677596109325922
15.27,195.9,25.146543968045872
18.23,14.0,17.88044495773867
38.25,99.99,21.31536444040121
18.68,25.98,18.35899287496506
18.45,49.99,19.31808598787037
17.68,56.99,19.597704971224687
18.69,127.0,22.394294260458373
23.37,149.9,23.309047791717497
18.32,169.9,24.107959172729835
30.53,99.0,21.2758183270411
12.48,62.9,19.83378328431383
15.1,42.99,19.038467004516054
19.07,170.0,24.111953729634894
9.13,110.49,21.73479291543269
21.47,119.0,22.074729708053436
19.95,42.2,19.006910004966066
27.42,368.9,32.05712741380258
9.44,55.9,19.554164300959513
14.43,14.0,17.88044495773867
32.82,64.0,19.87772341026951
18.57,59.9,19.713946577161984
30.2,21.98,18.199210598762594
14.22,49.9,19.314490886655815
17.69,148.9,23.26910222266688
7.56,99.99,21.31536444040121
17.23,229.0,26.468742303621287
68.94,179.9,24.507414863236
24.84,49.0,19.27853987451026
42.09,159.0,23.67255247007811
15.23,19.13,18.085365726968334
23.2,450.0,35.2967130638076
18.63,119.0,22.074729708053436
30.34,119.8,22.10668616329393
13.93,129.9,22.51013641070516
56.87,55.2,19.526202402624083
45.09,89.99,20.915908749895042
23.9,211.8,25.78167851595068
58.69,119.0,22.074729708053436
23.22,59.8,19.70995202025692
13.5,119.9,22.110680720198992
26.93,89.77,20.90712072470391
13.72,99.99,21.31536444040121
33.76,179.98,24.510610508760053
9.83,145.35,23.12729545253719
15.1,14.9,17.916395969884224
18.52,82.99,20.636289766540724
13.65,89.9,20.912313648680488
20.0,105.0,21.515491741344803
20.65,249.0,27.267653684633622
24.9,36.8,18.791203932092735
19.84,249.0,27.267653684633622
20.99,49.9,19.314490886655815
36.82,1046.38,59.11945153421448
18.07,69.99,20.116997368882707
15.79,148.0,23.233151210521324
13.55,158.0,23.632606901027494
17.16,129.99,22.513731511919715
18.35,149.9,23.309047791717497
9.49,105.0,21.515491741344803
40.35,173.0,24.231790436786746
16.79,17.87,18.03503430996456
8.72,56.99,19.597704971224687
8.72,34.9,18.715307350896563
17.63,69.9,20.11340226766815
16.2,205.81,25.542404557337484
18.91,115.0,21.91494743185097
12.43,35.0,18.719301907801622
13.47,18.9,18.07617824608669
23.63,45.0,19.11875759830779
32.1,37.8,18.83114950114335
18.23,44.9,19.114763041402732
17.84,218.0,26.029341044064502
15.76,143.75,23.063382542056203
21.22,103.99,21.47514671660368
22.0,99.9,21.311769339186657
15.13,53.99,19.47786826407284
67.11,282.0,28.58585746330398
18.23,39.0,18.879084184004093
25.38,39.9,18.915035196149645
28.5,184.2,24.679180810153653
22.24,139.9,22.90959210121133
38.75,129.97,22.512932600538704
26.65,129.6,22.498152739989976
17.65,129.99,22.513731511919715
10.96,24.9,18.315851660390393
27.71,199.0,25.270375232102783
20.78,99.99,21.31536444040121
12.8,19.99,18.119718916351864
20.14,129.0,22.474185398559605
15.46,99.9,21.311769339186657
17.83,82.9,20.63269466532617
13.93,129.99,22.513731511919715
33.82,133.8,22.665924130002566
17.67,59.9,19.713946577161984
14.51,213.0,25.82961319881142
21.46,170.0,24.111953729634894
15.98,76.89,20.392621795331962
19.44,35.99,18.758848021161736
36.8,235.12,26.713209186211063
15.1,27.99,18.4392834687568
35.99,387.99,32.819688326978856
16.67,59.9,19.713946577161984
16.95,99.99,21.31536444040121
19.38,349.9,31.29816160184086
26.11,69.9,20.11340226766815
9.44,42.9,19.034871903301497
0.0,69.9,20.11340226766815
9.34,19.99,18.119718916351864
15.23,37.5,18.819165830428165
42.06,388.9,32.856038794814914
7.39,60.0,19.717941134067043
18.23,34.23,18.68854381963265
14.52,19.99,18.119718916351864
15.38,39.9,18.915035196149645
11.43,57.89,19.633655983370243
26.59,230.0,26.508687872671906
74.08,55.5,19.53818607333927
7.84,139.0,22.873641089065774
7.78,23.99,18.27950119255433
18.92,120.0,22.114675277104055
16.23,75.0,20.317124669826296
38.51,229.0,26.468742303621287
8.03,110.32,21.728002168694083
12.34,120.0,22.114675277104055
16.38,295.9,29.141100873107554
17.78,29.9,18.51557950564348
16.74,139.9,22.90959210121133
17.3,55.9,19.554164300959513
23.5,99.99,21.31536444040121
15.41,79.99,20.516453059388873
18.15,128.56,22.456609348177334
18.72,119.9,22.110680720198992
43.22,307.0,29.5844966895694
17.97,151.9,23.388938929818732
19.94,99.99,21.31536444040121
16.32,225.0,26.30896002741882
21.86,199.98,25.309521889772387
9.4,93.24,21.045731849309547
26.02,167.99,24.031663135843154
35.88,80.0,20.516852515079382
14.11,52.0,19.39837658166211
13.65,89.9,20.912313648680488
32.78,60.0,19.717941134067043
14.58,117.9,22.03078958209776
57.03,109.99,21.71482013090738
9.76,134.99,22.713459357172802
14.16,147.9,23.229156653616265
21.15,13.99,17.880045502048166
12.55,59.9,19.713946577161984
14.52,34.9,18.715307350896563
16.21,189.9,24.90687055374217
14.1,9.5,17.700689897010896
22.01,299.9,29.300883149310017
18.36,68.9,20.073456698617534
13.81,98.81,21.268228668921484
16.16,75.0,20.317124669826296
19.33,51.5,19.3784037971368
15.94,169.9,24.107959172729835
14.1,9.0,17.680717112485585
27.04,219.0,26.069286613115118
25.04,69.9,20.11340226766815
17.06,45.0,19.11875759830779
14.08,29.99,18.519174606858034
8.77,117.7,22.022800468287635
18.15,49.49,19.29811320334506
42.38,39.9,18.915035196149645
11.73,59.9,19.713946577161984
18.98,99.9,21.311769339186657
45.02,79.0,20.476906946028762
16.33,225.49,26.328533356253622
15.1,35.9,18.75525291994718
19.0,129.0,22.474185398559605
12.97,89.99,20.915908749895042
8.72,29.9,18.51557950564348
38.73,139.94,22.911189923973353
11.85,22.9,18.23596052228916
15.86,79.9,20.51285795817432
10.04,325.0,30.303516932480502
8.02,95.9,21.15198706298419
8.72,21.9,18.196014953238542
50.21,49.0,19.27853987451026
18.23,45.0,19.11875759830779
13.44,59.9,19.713946577161984
12.69,48.9,19.2745453176052
22.91,59.0,19.677995565016428
15.37,89.0,20.87636263653493
28.35,141.0,22.953532227167006
18.57,98.0,21.235872757990485
23.07,101.0,21.355709465142333
9.32,89.9,20.912313648680488
11.92,59.9,19.713946577161984
17.73,69.0,20.077451255522597
16.68,50.0,19.318485443560878
16.03,132.2,22.60201121952158
16.82,54.0,19.478267719763345
18.23,15.99,17.959936640149397
15.1,11.9,17.796559262732377
21.01,259.99,27.706655488499905
12.09,99.99,21.31536444040121
29.27,124.8,22.306414008547016
8.41,164.9,23.90823132747675
15.48,104.0,21.475546172294184
11.85,29.99,18.519174606858034
37.56,258.0,27.627163806089175
8.99,34.5,18.699329123276314
16.67,59.9,19.713946577161984
13.68,196.8,25.182494980191425
14.72,135.0,22.713858812863307
13.67,29.99,18.519174606858034
17.65,199.9,25.30632624424834
13.11,229.9,26.504693315766843
19.81,499.99,37.29359206064794
16.79,39.9,18.915035196149645
13.63,169.9,24.107959172729835
24.0,29.99,18.519174606858034
17.98,104.99,21.515092285654294
95.52,1854.0,91.38029201087363
17.19,298.5,29.244959352639157
8.4,19.9,18.11612381513731
18.42,380.0,32.50052323026443
41.13,103.5,21.455573387768876
20.19,99.9,21.311769339186657
17.53,88.34,20.849998560961524
12.99,339.99,30.90230101254925
11.24,89.9,20.912313648680488
19.44,165.4,23.928204112002057
18.23,29.9,18.51557950564348
8.49,103.0,21.435600603243568
19.69,72.0,20.197287962674444
9.61,98.9,21.271823770136038
15.23,21.99,18.1996100544531
32.92,130.98,22.553277625279826
13.0,79.9,20.51285795817432
13.2,209.9,25.705781934754505
16.79,14.9,17.916395969884224
16.11,41.5,18.978948106630632
15.22,67.5,20.01753290194667
25.68,119.9,22.110680720198992
30.2,39.8,18.911040639244586
14.1,15.99,17.959936640149397
16.41,110.99,21.754765699957996
27.49,166.99,23.991717566792538
19.85,86.5,20.77649871390839
15.24,69.9,20.11340226766815
16.67,59.99,19.717541678376538
21.38,139.8,22.905597544306268
12.69,24.75,18.309859825032802
14.46,289.0,28.8654764466583
16.17,57.99,19.637650540275306
7.56,42.93,19.036070270373017
22.77,119.5,22.094702492578747
16.79,49.9,19.314490886655815
13.09,295.7,29.133111759297428
11.92,129.0,22.474185398559605
12.69,49.99,19.31808598787037
14.44,30.0,18.51957406254854
27.59,149.9,23.309047791717497
46.12,236.9,26.78431229912116
21.58,219.9,26.105237625260674
11.99,69.9,20.11340226766815
7.78,12.25,17.81054021190009
8.29,148.0,23.233151210521324
26.69,309.9,29.70033883981619
13.37,28.8,18.4716393796878
7.78,9.99,17.7202632258457
37.04,39.9,18.915035196149645
19.65,225.0,26.30896002741882
16.79,38.0,18.839138614953473
16.26,89.9,20.912313648680488
7.94,28.9,18.47563393659286
17.53,299.0,29.264932137164465
12.94,39.99,18.918630297364203
28.18,116.6,21.978860342331956
15.79,24.9,18.315851660390393
90.95,618.0,42.007568664311236
26.53,179.0,24.471463851090448
26.49,172.33,24.205026905522832
24.35,530.0,38.492358587856955
76.05,499.99,37.29359206064794
16.79,31.9,18.59547064374471
21.82,49.9,19.314490886655815
22.3,127.98,22.433440918127978
78.54,299.8,29.29688859240496
8.72,35.39,18.734880679731365
40.37,149.0,23.273096779571944
50.76,91.96,20.994601520924757
14.44,99.0,21.2758183270411
16.39,89.9,20.912313648680488
15.28,24.99,18.31944676160495
42.76,75.0,20.317124669826296
11.85,19.9,18.11612381513731
39.24,225.0,26.30896002741882
16.58,116.9,21.99084401304714
32.5,139.8,22.905597544306268
15.1,12.99,17.840099932997546
11.96,65.99,19.95721509268024
20.91,60.0,19.717941134067043
15.8,149.99,23.312642892932054
27.36,57.88,19.633256527679738
16.17,58.0,19.63804999596581
35.74,60.5,19.73791391859235
18.2,89.99,20.915908749895042
21.68,170.0,24.111953729634894
14.24,194.99,25.11019350020981
27.18,329.9,30.49925022082852
15.1,18.9,18.07617824608669
12.43,259.9,27.703060387285348
15.23,29.98,18.518775151167528
16.18,60.0,19.717941134067043
18.86,229.99,26.5082884169814
8.33,24.9,18.315851660390393
48.25,569.0,40.050235780831
15.1,35.99,18.758848021161736
30.2,39.8,18.911040639244586
17.67,59.9,19.713946577161984
14.14,56.0,19.558158857864576
31.96,117.3,22.00682224066739
14.1,19.99,18.119718916351864
31.34,219.99,26.108832726475228
29.73,209.99,25.709377035969062
10.96,45.0,19.11875759830779
11.15,39.0,18.879084184004093
15.11,34.9,18.715307350896563
17.92,95.0,21.116036050838634
11.99,69.9,20.11340226766815
7.97,135.0,22.713858812863307
8.31,80.0,20.516852515079382
16.76,265.0,27.906782789443493
35.2,79.8,20.508863401269256
37.09,57.5,19.618077211440504
16.81,79.9,20.51285795817432
9.0,249.99,27.307199797993736
18.49,130.0,22.51413096761022
45.309999999999995,130.0,22.51413096761022
15.1,41.73,18.988135587512275
8.68,259.0,27.667109375139795
18.68,204.0,25.470103077355866
11.73,19.99,18.119718916351864
11.85,22.99,18.239555623503716
16.53,49.0,19.27853987451026
12.69,26.0,18.359791786346072
24.9,32.9,18.635416212795327
42.52,119.8,22.10668616329393
7.39,19.99,18.119718916351864
17.95,99.99,21.31536444040121
25.63,45.6,19.142724939738162
18.94,47.49,19.21822206524383
18.79,219.9,26.105237625260674
61.22,119.0,22.074729708053436
19.63,189.9,24.90687055374217
15.32,79.9,20.51285795817432
30.4,130.0,22.51413096761022
19.32,45.9,19.154708610453348
17.12,97.44,21.213503239322137
18.25,20.9,18.156069384187926
10.96,15.75,17.95034970357725
43.27,147.9,23.229156653616265
14.11,42.99,19.038467004516054
23.98,199.99,25.309921345462893
49.56,166.0,23.952171453432427
18.44,79.9,20.51285795817432
65.16,395.70000000000005,33.12766866435911
34.6,439.8,34.88926825949132
15.38,89.9,20.912313648680488
14.52,10.99,17.760208794896315
18.23,32.0,18.599465200649774
15.16,49.9,19.314490886655815
17.23,647.0,43.165990166779125
8.27,69.9,20.11340226766815
11.98,196.0,25.15053852495093
43.65,227.0,26.38885116552005
15.7,69.9,20.11340226766815
7.87,10.49,17.740236010371007
28.2,35.0,18.719301907801622
35.74,277.0,28.386129618050894
21.5,149.99,23.312642892932054
12.47,138.9,22.86964653216071
27.1,79.9,20.51285795817432
24.68,79.0,20.476906946028762
26.57,69.9,20.11340226766815
21.15,31.9,18.59547064374471
27.83,64.9,19.913674422415067
7.39,18.49,18.05980056277594
20.8,37.99,18.838739159262968
26.96,59.9,19.713946577161984
35.47,459.0,35.65622318526316
7.78,40.9,18.95498076520026
38.55,143.0,23.03342336526824
9.44,29.49,18.499201822332726
18.82,199.0,25.270375232102783
15.1,27.9,18.435688367542244
15.93,167.0,23.992117022483043
25.98,99.99,21.31536444040121
26.12,120.0,22.114675277104055
13.47,49.99,19.31808598787037
25.63,39.99,18.918630297364203
8.29,11.04,17.762206073348846
23.49,166.99,23.991717566792538
11.9,56.99,19.597704971224687
15.1,14.4,17.896423185358916
13.68,86.9,20.792476941528637
24.01,599.0,41.248602852349514
115.49,262.5,27.80691886681695
12.22,109.89,21.710825574002317
64.74,572.0,40.17007248798286
15.98,34.9,18.715307350896563
160.82999999999998,539.7,38.87983060764793
8.86,39.99,18.918630297364203
67.56,139.0,22.873641089065774
17.63,17.0,18.000281664890522
22.83,129.0,22.474185398559605
18.23,23.49,18.259528408029023
37.1,59.0,19.677995565016428
22.77,89.99,20.915908749895042
11.97,109.9,21.711225029692823
19.38,66.99,19.997160661730856
16.14,54.9,19.514218731908898
16.18,59.9,19.713946577161984
17.03,84.9,20.7125858034274
11.73,69.0,20.077451255522597
15.3,59.99,19.717541678376538
16.28,139.99,22.913187202425885
20.44,219.0,26.069286613115118
12.69,48.9,19.2745453176052
13.98,88.9,20.872368079629872
11.73,58.99,19.677596109325922
42.3,39.8,18.911040639244586
28.2,35.98,18.758448565471227
7.93,83.49,20.656262551066035
23.19,66.99,19.997160661730856
16.79,34.9,18.715307350896563
7.78,18.99,18.07977334730125
18.58,100.0,21.315763896091717
33.99,219.0,26.069286613115118
17.4,379.0,32.46057766121381
30.36,187.9,24.826979415640935
14.44,44.99,19.118358142617286
19.25,79.9,20.51285795817432
21.26,59.9,19.713946577161984
23.12,119.0,22.074729708053436
8.11,29.9,18.51557950564348
20.1,174.9,24.307687017982918
18.32,32.0,18.599465200649774
13.6,82.99,20.636289766540724
16.66,116.94,21.992441835809167
45.1,409.87,33.69369737780635
44.93,41.1,18.962969879010387
18.28,26.19,18.36738144446569
12.33,89.9,20.912313648680488
15.71,179.9,24.507414863236
14.52,12.99,17.840099932997546
19.04,24.99,18.31944676160495
